id,name,icaoCode,iataCode,localCode,latitude,longitude,elevation,countryCode,city,state,county,continentCode,timezone,facilityType,isPrivate,isClosed,isMilitary,isCivilian,isVFR,isIFR,pprRequired
90d3e954-3be9-48be-9871-f59d63f93951,DAYTONA BEACH INTERNATIONAL AIRPORT,KDAB,DAB,,29.1799,-81.0581,10,US,,,,,,airfield,false,false,false,true,true,false,false
1ed3c46e-8349-4d5e-b334-0f264705e5f2,DAŞOGUZ,UTAT,TAZ,,41.75984099651401,59.83502784522972,77,TM,,,,,,internationalAirport,false,false,false,false,true,true,false
1f720e25-d841-4c96-9941-02b29da72d59,DE AAR,FADA,,,-30.691388888889,24.024166666667,1266,ZA,,,,,,airfield,false,false,false,true,true,false,false
4299adec-f2e3-4027-99db-744781ac2840,DE AAR MIL,FADY,,,-30.636,23.92,1230,ZA,,,,,,airfield,false,false,false,true,true,false,false
96ff1ecf-8d12-4884-842b-ed82fea955fb,DE DOORNS,FADS,,,-33.455555555556,19.685833333333,496,ZA,,,,,,airfield,false,false,false,true,true,false,false
48ebcc57-a4fc-4f10-bec6-2fe0e24048bc,DE GREY HOMESTEAD,YDGY,,,-20.175,119.169,16,AU,,,,,,airfield,false,false,false,true,true,false,false
a5112a77-d00a-469c-add7-2b65cc8aa397,DE KALB COUNTY AIRPORT,KGWB,,,41.3072,-85.0644,268,US,,,,,,airfield,false,false,false,true,true,false,false
6b7f9880-cfc2-4271-89be-d454824373fd,DE KALB TAYLOR MUNICIPAL AIRPORT,KDKB,,,41.9337,-88.7057,279,US,,,,,,airfield,false,false,false,true,true,false,false
56053721-529e-4c23-a3b4-a627cb90eb34,DE LA INDEPENDENCIA,SCRG,,,-34.1743,-70.7754,487,CL,,,,,,airfield,false,false,false,true,true,false,false
015ca49e-6685-48e7-a74c-26f0b2095708,DE ROSE HILL,YDRL,,,-26.433,133.258,416,AU,,,,,,airfield,false,false,false,true,true,false,false
6278abed-a086-4b58-8e68-a9d5721f13a6,DEADHORSE AIRPORT,PASC,SCC,,70.1947,-148.465,20,US,,,,,,airfield,false,false,false,true,true,false,false
43403b9f-448f-4c35-a327-d2fefde24807,DEADMANS CAY AIRPORT,MYLD,LGI,,23.179,-75.0936,3,BS,,,,,,airfield,false,false,false,true,true,false,false
a347363a-ea23-455b-a3a3-fe33fe818dd4,DEANLAND,EGKL,,,50.881666666667,0.15583333333333,21,GB,,,,,,airfield,false,false,false,true,true,false,false
523f38f0-bab2-481c-b9eb-4ee94b88da72,DEASE LAKE,CYDL,YDL,,58.422,-130.032,792,CA,,,,,,airfield,false,false,false,true,true,false,false
8cebe328-52ce-493b-b9df-b07808103446,DEAUVILLE NORMANDIE,LFRG,DOL,,49.36569444444444,0.1530555555555556,140,FR,,,,,,airport,false,false,false,false,true,true,false
d2e3bbf2-88c5-4a3e-9092-e39f051a951e,DEBRA MARCOS AIRPORT,HADM,DBM,,10.35,37.717,2480,ET,,,,,,airfield,false,false,false,true,true,false,false
57d949bb-f7b0-4b4f-9736-b0f0c6069ad0,DEBRE TABOR AIRPORT,HADT,DBT,,11.967,38,2588,ET,,,,,,airfield,false,false,false,true,true,false,false
751a3d55-a357-4de2-beaf-d76ae5567e88,DEBRECEN,LHDC,DEB,,47.488888888889,21.615277777778,110,HU,,,,,,internationalAirport,false,false,false,false,true,true,false
d0e1476a-ecba-46c6-8765-ff40fc8f91f7,DECATUR AIRPORT,KDEC,DEC,,39.8346,-88.8657,208,US,,,,,,airfield,false,false,false,true,true,false,false
4b37fca1-332b-4528-b0eb-c6062f225744,DECATUR COUNTY INDUSTRIAL AIR PARK,KBGE,BGE,,30.9715,-84.6374,43,US,,,,,,airfield,false,false,false,true,true,false,false
b8dde72d-3dad-453d-80f9-7467c0fef53e,DECATUR MUNICIPAL AIRPORT,KLUD,,,33.2546,-97.5806,319,US,,,,,,airfield,false,false,false,true,true,false,false
c1af9e7e-7035-4b9b-b922-1ba280d7344d,DECIMOMANNU,LIED,DCI,,39.353888888889,8.9736111111111,30,IT,,,,,,airport,false,false,true,false,true,true,false
331edbc0-7bce-4f13-b94d-2a3509a341f6,DECKENPFRONN,EDSD,,,48.63843333333333,8.817494444444444,579,DE,,,,,,airfield,false,false,false,true,true,false,true
60e1d26a-6d87-4170-89a0-51e257076c3c,DECORAH MUNICIPAL AIRPORT,KDEH,DEH,,43.2755,-91.7394,353,US,,,,,,airfield,false,false,false,true,true,false,false
b97e0eda-04e3-43be-943a-b7b6ac6e55ac,DEDOUGOU AIRPORT,DFOD,DGU,,12.459,-3.49,300,BF,,,,,,airfield,false,false,false,true,true,false,false
4e8bec9e-5bc9-4c3f-a338-8a2248cda2a1,DEELEN AIR BASE,EHDL,,,52.059444444444,5.8719444444444,48,NL,,,,,,airport,false,false,true,false,true,true,false
a3d6f396-9a2c-4437-a663-93c097b1fcc9,DEEP WATER CAY AIRPORT,MYGD,,,26.6317,-77.9217,1,BS,,,,,,airfield,false,false,false,true,true,false,false
d89a8e9e-9307-4104-81e6-0dd91f903711,DEEP WELL,YDPW,,,-24.3,134.133,449,AU,,,,,,airfield,false,false,false,true,true,false,false
17873720-4fda-4bce-8449-0204b394201b,DEER LAKE,CYVZ,YVZ,,52.656,-94.062,333,CA,,,,,,airfield,false,false,false,true,true,false,false
8e76aa08-747a-4c95-9e18-c1ed27dcaab2,DEER LAKE,CYDF,YDF,,49.211,-57.394,22,CA,,,,,,airfield,false,false,false,true,true,false,false
dcffe95d-834b-44bb-843c-3dbb48288a76,DEER PARK AIRPORT,KDEW,,,47.9666,-117.427,674,US,,,,,,airfield,false,false,false,true,true,false,false
e073f487-6fca-41cd-9f7e-fd8f8af268ba,DEERING AIRPORT,PADE,DRG,,66.0696,-162.766,6,US,,,,,,airfield,false,false,false,true,true,false,false
87226c5d-b4eb-4092-9359-bac84754e81f,DEESA AIRPORT,VADS,,,24.2679,72.2044,148,IN,,,,,,airfield,false,false,false,true,true,false,false
bdde7350-f4f2-4d5c-9567-11a3e654ce3a,DEFIANCE MEMORIAL AIRPORT,KDFI,DFI,,41.3375,-84.4288,215,US,,,,,,airfield,false,false,false,true,true,false,false
a73def5f-2181-496c-b245-f58824f61c4c,DEGGENDORF,EDMW,,,48.83026111111111,12.87955555555556,314,DE,,,,,,airfield,false,false,false,true,true,false,true
88e023f4-51a3-4829-bd62-fac6c06c3f34,DEGRUSSA,YDGU,,,-25.558333333333,119.2875,554,AU,,,,,,airfield,false,false,false,true,true,false,false
4c795534-48a1-4a01-a48a-845ed4b5c0e2,DEHRADUN AIRPORT,VIDN,DED,,30.1897,78.1803,558,IN,,,,,,airfield,false,false,false,true,true,false,false
a053dd6e-5f66-4a5e-ac1d-72e18147aebe,DEINZE / DE GROOTE,EBDZ,,,50.963888888889,3.5427777777778,11,BE,,,,,,heliport,false,false,false,true,true,false,false
cc8c1ae6-3186-4cf4-945e-dfb03d6a93fb,DEINZE / PIENS,EBPP,,,50.995,3.5288888888889,9,BE,,,,,,heliport,false,false,false,true,true,false,false
0d859d8b-dd0c-4295-b6e8-00d1a733e85f,DEIR EZ-ZOR AIRPORT,OSDZ,DEZ,,35.2854,40.176,213,SY,,,,,,airfield,false,false,false,true,true,false,false
15fd9cf5-3b8f-40f0-aa01-71c7df90c913,DEKA,FVDE,,,-18.093333333333,26.714166666667,533,ZW,,,,,,airfield,false,false,false,true,true,false,false
3b014811-a1e8-4b61-b9c5-05462dcd7944,DEKALB PEACHTREE AIRPORT,KPDK,PDK,,33.8756,-84.302,306,US,,,,,,airfield,false,false,false,true,true,false,false
a14eb837-67f6-40ca-9aec-2301d14c3c1c,DEKELIA / TATOI,LGTT,,,38.1089,23.7838,239,GR,,,,,,airport,false,false,false,false,true,true,true
6a9b30e8-78ff-4384-b446-3aacbc541695,DEKESE AIRPORT,FZVT,,,-3.467,21.433,390,CD,,,,,,airfield,false,false,false,true,true,false,false
bb724b37-43f4-4c9a-99b8-566975406476,DEKOA AIRPORT,FEGD,,,6.3,19.083,550,CF,,,,,,airfield,false,false,false,true,true,false,false
c82177c2-b934-49d7-9e2b-aa369c5b2352,DEL BÍO BÍO,SCBB,,,-37.5871,-72.5036,76,CL,,,,,,airfield,false,false,false,true,true,false,false
1e86c309-1de2-4946-826c-d3b76ca6323f,DEL NORTE INTERNATIONAL AIRPORT,MMAN,NTR,,25.8656,-100.237,450,MX,,,,,,airfield,false,false,false,true,true,false,false
a600c80c-e290-48ef-a358-9c890f55cf56,DEL PACÍFICO,SHDP,,,-38.7658,-72.805,61,CL,,,,,,heliport,false,false,false,true,true,false,false
6a62635d-d72e-44e5-9f97-3c058e8b4433,DEL RIO INTERNATIONAL AIRPORT,KDRT,DRT,,29.3742,-100.927,305,US,,,,,,airfield,false,false,false,true,true,false,false
49aa11f8-84f1-4846-b22d-60ad8aba7686,DELAMERE RANGE FACILITY,YDWF,,,-15.746944444444,131.91833333333,223,AU,,,,,,airport,false,false,true,false,true,true,false
4437a236-dd07-4911-a51d-6d451ebbd050,DELAMERE STATION,YDMR,,,-15.62,131.637,274,AU,,,,,,airfield,false,false,false,true,true,false,false
ecaf424d-4023-4d32-a7d4-8b0fe56ab0c6,DELAND MUNICIPAL SIDNEY H TAYLOR FIELD,KDED,,,29.067,-81.2838,24,US,,,,,,airfield,false,false,false,true,true,false,false
a78c2ef8-0939-4ec7-b031-197a781517f7,DELANO MUNICIPAL AIRPORT,KDLO,,,35.7456,-119.237,96,US,,,,,,airfield,false,false,false,true,true,false,false
c176cbb4-c845-4f87-8b47-cb36b8be5a3b,DELAREYVILLE,FADL,,,-26.681111111111,25.473888888889,1362,ZA,,,,,,airfield,false,false,false,true,true,false,false
7c1e04da-8d86-41c6-bfc0-aa6049622fe3,DELAWARE COUNTY JOHNSON FIELD,KMIE,MIE,,40.2423,-85.3959,286,US,,,,,,airfield,false,false,false,true,true,false,false
fedb0a18-9357-4e6d-870a-3bf548566a12,DELAWARE MUNICIPAL AIRPORT,KDLZ,,,40.2797,-83.1148,288,US,,,,,,airfield,false,false,false,true,true,false,false
7640ba99-7800-4ea7-b3a2-9adf207880f6,DELEGATE,YDEG,,,-37.061,148.942,776,AU,,,,,,airfield,false,false,false,true,true,false,false
e69d07de-70ae-4d6a-825d-67ecd0f39f4f,DELINE,CYWJ,YWJ,,65.211,-123.437,214,CA,,,,,,airfield,false,false,false,true,true,false,false
b1af1d50-b291-4a7d-a8d6-2fa9caec4089,DELISSAVILLE,YDLV,DLV,,-12.550277777778,130.68694444444,34,AU,,,,,,airfield,false,false,false,true,true,false,false
2ec61b31-4f23-4102-9874-f27166c47157,DELMA,OMDL,,,24.51,52.335277777778,6,AE,,,,,,airfield,false,false,false,true,true,false,false
c5249579-c85a-4ebd-91b0-42a9a9ad91ce,DELMAR,SDDW,,,-23.921,-46.216,2,BR,,,,,,heliport,false,false,false,true,true,false,false
ece30e99-0a1c-4c30-8205-33a1ce04822d,DELMORE DOWNS,YDLD,,,-22.459,134.884,496,AU,,,,,,airfield,false,false,false,true,true,false,false
a81a9263-5d26-458f-b95b-7ac8616344bb,DELTA 200,FADX,,,-33.65,18.4725,65,ZA,,,,,,airfield,false,false,false,true,true,false,false
04ae82f0-e25d-4c44-8089-206d7bfad4da,DELTA COUNTY AIRPORT,KESC,ESC,,45.7227,-87.0937,186,US,,,,,,airfield,false,false,false,true,true,false,false
61d0f24d-6447-4d5c-915c-f4f976e30e44,DELTA DOWNS,YDLT,DDN,,-16.992222222222,141.32194444444,15,AU,,,,,,airfield,false,false,false,true,true,false,false
55065ff9-acc9-4642-afab-c35df79a0d8c,DELTA MUNICIPAL AIRPORT,KDTA,DTA,,39.3806,-112.508,1451,US,,,,,,airfield,false,false,false,true,true,false,false
e10207c4-437d-489b-a9f0-fa1e9282b9b8,DELTA PLAZA,SDDP,,,-23.568,-46.646,889,BR,,,,,,heliport,false,false,false,true,true,false,false
d168a97c-b967-4e3d-aa6c-efb8d352ae95,DEMBIDOLLO AIRPORT,HADD,DEM,,8.554,34.858,1585,ET,,,,,,airfield,false,false,false,true,true,false,false
f6c8999a-35d4-4b00-befb-1c377c967200,DEMING MUNICIPAL AIRPORT,KDMN,DMN,,32.2623,-107.721,1315,US,,,,,,airfield,false,false,false,true,true,false,false
f4f9ae4a-3f7e-4eb8-a0ea-53b4263d09b6,DEMOPOLIS MUNICIPAL AIRPORT,KDYA,,,32.4638,-87.9541,34,US,,,,,,airfield,false,false,false,true,true,false,false
73993d26-ce41-457c-b71a-98078a0a8e61,DEN HELDER/DE KOOY,EHKD,DHR,,52.92388888888889,4.781111111111111,10,NL,,,,,,airport,false,false,false,false,true,true,false
66bbdcef-9162-490d-97d6-9da700d7eeee,DENDRON,FADO,,,-23.381,29.321,1036,ZA,,,,,,airfield,false,false,false,true,true,false,false
b0ceb75c-bd95-4820-a4a7-bc2d224e0992,DENHAM,EGLD,,,51.588333333333,-0.51305555555556,76,GB,,,,,,airfield,false,false,false,true,true,false,false
b8c0f271-62c8-4260-9a87-ae247b2aa7f9,DENILIQUIN,YDLQ,DNQ,,-35.558888888889,144.94638888889,96,AU,,,,,,airfield,false,false,false,true,true,false,false
5148b615-51fc-40ad-ab61-9a90a657ca94,DENIS ISLAND AIRPORT,FSSD,DEI,,-3.8022,55.6669,3,SC,,,,,,airfield,false,false,false,true,true,false,false
cdced283-adae-46dc-ba38-f3f7502125d9,DENISON MUNICIPAL AIRPORT,KDNS,DNS,,41.9864,-95.3807,388,US,,,,,,airfield,false,false,false,true,true,false,false
74a91b24-17e0-4a1c-b350-e6bacf3ae3d3,DENIZLI/CARDAK,LTAY,DNZ,,37.7856,29.7013,852,TR,,,,,,airport,false,false,false,false,true,true,true
9a8bccdf-65b7-4fc2-8130-303d794f9bc2,DENMARK,YDEK,,,-34.945277777778,117.39611111111,60,AU,,,,,,airfield,false,false,false,true,true,false,false
1cb40b46-1447-423f-86c1-e7950d068d6d,DENNIS F CANTRELL FIELD,KCWS,,,35.0808,-92.425,96,US,,,,,,airfield,false,false,false,true,true,false,false
3c5cc430-074b-4b73-9a01-5bfcb5dfa50b,DENTON MUNICIPAL AIRPORT,KDTO,,,33.2007,-97.198,196,US,,,,,,airfield,false,false,false,true,true,false,false
2bdef7fd-c00c-4fdd-b7b5-35d9aa8a2eb2,DENVER INTERNATIONAL AIRPORT,KDEN,DEN,,39.8617,-104.673,1655,US,,,,,,airfield,false,false,false,true,true,false,false
47866584-7e62-4b21-996f-82f3aa3649da,DEPOT OUTCAMP,YDPT,,,-31.572,125.187,149,AU,,,,,,airfield,false,false,false,true,true,false,false
9e63dde6-4eab-4e19-a5e5-fc2a18a10803,DEPOT SPRINGS,YDPS,,,-27.883,120.083,447,AU,,,,,,airfield,false,false,false,true,true,false,false
9220dbcb-a27c-46c1-96e8-4eb1a701a718,DEPUTADO ADIB CHAMMAS,SDDA,,,-23.642,-46.533,778,BR,,,,,,heliport,false,false,false,true,true,false,false
aff37c13-e4bb-4cc4-a926-1f5d2b36c9a1,DEPUTATSKIY AIRPORT,UEWD,,,69.3926,139.8903,,RU,,,,,,airfield,false,false,false,true,true,false,false
fdea1750-d4a7-4a48-af2d-c9ae0484e81e,DEPUŁTYCZE KRÓLEWSKIE,EPCD,,,51.08277777777778,23.43844444444444,225,PL,,,,,,airfield,false,false,false,true,true,false,false
6a37caa6-43e5-4aab-8c1b-1e734648b13b,DERA ISMAEL KHAN,OPDI,DSK,,31.9094,70.8966,181,PK,,,,,,airport,false,false,false,false,true,true,false
30be0a2b-c286-496d-acf2-736766538fe8,DERBY,YDBY,DRB,,-17.371666666667,123.66111111111,7,AU,,,,,,airfield,false,false,false,true,true,false,false
c8524a3d-2de8-4ccc-b58b-b6b1f08a89a6,DERBY,EGBD,,,52.859722222222,-1.6175,53,GB,,,,,,airfield,false,false,false,true,true,false,false
3aea16b1-eb43-46d5-9000-75c4a394eb72,DERBY FIELD,KLOL,LOL,,40.0664,-118.565,1190,US,,,,,,airfield,false,false,false,true,true,false,false
10976d9c-1aba-4436-a3ab-0e8fb9f2ab52,DERRINALLUM,YDER,,,-38.083,143.133,166,AU,,,,,,airfield,false,false,false,true,true,false,false
02b3fe1f-2474-465f-9d51-d231d46112bd,DERRY DOWNS,YDYD,,,-22.083,135.333,405,AU,,,,,,airfield,false,false,false,true,true,false,false
944f0495-f9ac-403c-8aef-141d334aa0a9,DES MOINES INTERNATIONAL AIRPORT,KDSM,DSM,,41.534,-93.6631,292,US,,,,,,airfield,false,false,false,true,true,false,false
947ced82-d559-4c5d-8850-11d153ba2aca,DESCALVADOS,SWDV,,,-16.735,-57.764,110,BR,,,,,,airfield,false,false,false,true,true,false,false
b5260589-2c39-490a-afc0-4ec3274c370d,DESERT HOMESTEAD,FYDH,,,-24.618333333333,15.9975,933,NA,,,,,,airfield,false,false,false,true,true,false,false
fbb15409-edab-4102-9f36-fb843770ff6c,DESERT ROCK AIRPORT,KDRA,DRA,,36.6194,-116.033,1010,US,,,,,,airfield,false,false,false,true,true,false,false
e4ae6a1c-60ae-4e43-aeab-0e8039be4107,DESIERTO DE ATACAMA,SCAT,CPO,,-27.2616,-70.7791,204,CL,,,,,,airfield,false,false,false,true,true,false,false
71cefe67-c233-4f13-a333-3df96856ea80,DESROCHES AIRPORT,FSDR,DES,,-5.6967,53.6558,3,SC,,,,,,airfield,false,false,false,true,true,false,false
b9b964b0-e007-46b1-bbae-f425ad062223,DESSAU,EDAD,ZSU,,51.83180277777777,12.18402777777778,57,DE,,,,,,airfield,false,false,false,true,true,false,false
260c77d2-be2e-490b-ba70-50031dfa8304,DESTILARIA MEDASA,SJNQ,,,-17.485,-40.158,200,BR,,,,,,airfield,false,false,false,true,true,false,false
c7a4ab83-b33e-4580-b06a-de086454cc6e,DESTILARIA SÃO LUIZ,SJZC,,,-8.779,-35.785,418,BR,,,,,,airfield,false,false,false,true,true,false,false
ecc4e780-73e7-4118-a7b7-b148fd797bf0,DESTILARIA TABU,SWDU,,,-7.47308,-34.88835,13,BR,,,,,,airfield,true,false,false,true,true,false,false
ac7aa03b-fe6c-45f8-be6b-bb902eef5c27,DESTILARIA WD,SNYS,,,-18.221,-45.991,975,BR,,,,,,airfield,false,false,false,true,true,false,false
22de1306-f355-4fa1-a060-ddfd0e8a3eba,DESTIN FORT WALTON BEACH AIRPORT,KDTS,DSI,,30.4001,-86.4715,7,US,,,,,,airfield,false,false,false,true,true,false,false
0946ed42-478a-46c3-9e6b-28e8b532e217,DESVIO POTRERILLOS AIRPORT,MHPS,,,14.5958,-86.15,120,HN,,,,,,airfield,false,false,false,true,true,false,false
72070d50-62c4-43b4-ab3c-a08bbb3842c4,DETMOLD,EDLJ,,,51.94073611111111,8.904722222222222,186,DE,,,,,,airfield,false,false,false,true,true,false,false
d6a95861-afc9-447b-a005-bf728efae777,DETROIT LAKES WETHING FIELD,KDTL,DTL,,46.8252,-95.8857,426,US,,,,,,airfield,false,false,false,true,true,false,false
4b1b84d1-165a-4d2e-8a30-721b4a3242c0,DETROIT METRO WAYNE COUNTY,KDTW,DTW,,42.2124,-83.3534,197,US,,,,,,internationalAirport,false,false,false,false,true,true,false
4ea41f2f-b258-44ee-84c8-af7f0e94801e,DEUS É AMOR,SIDL,,,-23.556,-46.625,754,BR,,,,,,heliport,false,false,false,true,true,false,false
fed432c7-654d-4184-8698-01045f19865d,DEUTSCHE BUCHT,EHGM,,,54.302777777778,5.7866666666667,1,NL,,,,,,heliport,false,false,false,true,true,false,false
1f149e4b-bfd6-4988-9439-0a85d64aa3ba,DEUTSCHLANDSBERG LKH,LODB,,,46.811666666667,15.231111111111,381,AT,,,,,,heliport,false,false,false,true,true,false,false
d39dfdb9-39d1-47da-bc57-3e82c4729982,DEVA/SAULESTI,LRDV,,,45.866111111111,22.966111111111,186,RO,,,,,,airfield,false,false,false,true,true,false,false
20f7e60c-37b8-4d7c-aea3-29d1e70ed4fa,DEVENTER / TEUGE,EHTE,,,52.24283333333333,6.050277777777778,6,NL,,,,,,airport,false,false,false,false,true,true,false
4ae048d7-10c9-428e-bef2-704f6cf079f6,DEVI AHILYABAI HOLKAR AIRPORT,VAID,IDR,,22.7218,75.8011,564,IN,,,,,,airfield,false,false,false,true,true,false,false
94fe1831-3204-4cd7-90ec-d7602f0c5997,DEVILS LAKE REGIONAL AIRPORT,KDVL,DVL,,48.1142,-98.9088,444,US,,,,,,airfield,false,false,false,true,true,false,false
6f56824b-ec01-42f2-a826-19f9ed98bdb4,DEVONCOURT,YDEV,,,-21.217,140.233,279,AU,,,,,,airfield,false,false,false,true,true,false,false
656562e1-19dc-4a2d-976e-00d55ef9868a,DEVONPORT,YDPO,DPO,,-41.167777777778,146.43,10,AU,,,,,,airfield,false,false,false,true,true,true,false
cc32e660-57d2-4922-8554-251414420bcc,DEWADARU - KEMUJAN ISLAND,WARU,,,-5.8111,110.4778,,ID,,,,,,airfield,false,false,false,true,true,false,false
9ab08845-6205-4397-86a5-0f74d9f518b5,"DEWITT FIELD,OLD TOWN MUNICIPAL AIRPORT",KOLD,OLD,,44.9528,-68.6743,38,US,,,,,,airfield,false,false,false,true,true,false,false
c41c668b-1ff5-401d-abd4-e66067820610,DEXTER MUNICIPAL AIRPORT,KDXE,,,36.7775,-89.9412,93,US,,,,,,airfield,false,false,false,true,true,false,false
0776b963-ad27-49f8-b05b-e58e348b2f33,DEZFUL,OIAD,DEF,,32.4344,48.3976,144,IR,,,,,,airport,false,false,false,false,true,true,true
8b41c422-6ba0-4cfa-81fc-09f7f2051534,DEZMIR,LRCJ,,,46.77920555555556,23.71388,302,RO,,,,,,airfield,false,false,false,true,true,false,false
0da7d40d-edef-42b8-ad35-b6a585d80e9f,DEZOITO,SNEO,,,-16.441,-49.2,823,BR,,,,,,airfield,false,false,false,true,true,false,false
0ed294e9-ee35-4d1c-a27a-44eaa697b09f,DHAALU,VRMU,,,2.66611,72.88639,2,MV,,,,,,airport,false,false,false,false,true,true,false
9a8b0dfa-9013-42f1-9998-79a160dbef7d,DHAHRAN / KING ABDULAZIZ,OEDR,DHA,,26.252777777778,50.137222222222,26,SA,,,,,,airport,false,false,true,false,true,true,true
c2d6927f-67b9-4c45-b2a9-aa636cc60956,DHALINBUY,YDHL,,,-12.413,136.537,77,AU,,,,,,airfield,false,false,false,true,true,false,false
47528b9b-1f99-4e71-90d8-e0883603f319,DHANBAD AIRPORT,VEDB,DBD,,23.834,86.4253,258,IN,,,,,,airfield,false,false,false,true,true,false,false
a3713666-5261-4435-a92e-ace9bb54056d,DHANGARHI AIRPORT,VNDH,DHI,,28.7533,80.5819,210,NP,,,,,,airfield,false,false,false,true,true,false,false
13187305-7db0-4497-88df-e041700c168a,DHARAVANDHOO,VRMD,DRV,,5.156377909061618,73.12953768915068,2,MV,,,,,,airport,false,false,false,false,true,true,false
3cf0ebe4-aa21-4040-abb6-7d7dea2ec915,DHOBLEY,HCDB,,,0.4014401695705914,40.99625210865958,75,SO,,,,,,airfield,false,false,false,true,true,false,false
c1c86dcd-a94a-4b0a-b9dd-ac9068c00d07,DHORPATAN AIRPORT,VNDR,,,28.517,83.033,2728,NP,,,,,,airfield,false,false,false,true,true,false,false
d247a248-67f2-4c9b-b113-2d0636ffe65f,DIAMANTE,SIEU,,,-22.373,-48.693,440,BR,,,,,,heliport,false,false,false,true,true,false,false
1785ad1d-5c5f-4f4c-8465-de567b588319,DIAMANTINO,SWDM,DMT,,-14.377,-56.401,450,BR,,,,,,airfield,false,false,false,true,true,false,false
0159eb3b-18e1-4bc2-83e2-7f7ee90c0c11,DIANÓPOLIS,SWDN,DNO,,-11.617,-46.851,610,BR,,,,,,airfield,false,false,false,true,true,false,false
472ee9c9-1e37-42dd-ad84-f8e0b192eea4,DIAPAGA AIRPORT,DFED,DIP,,12.05,1.783,290,BF,,,,,,airfield,false,false,false,true,true,false,false
344844a5-e0db-4c56-93cf-2cfd75a7e9ec,DIBOKO AIRPORT,FZUP,,,-7.0036,21.2442,741,CD,,,,,,airfield,false,false,false,true,true,false,false
07df8472-b1bf-490d-b86f-e82e1518d5e0,DIBRUGARH AIRPORT,VEMN,DIB,,27.4839,95.0169,110,IN,,,,,,airfield,false,false,false,true,true,false,false
ccf484fd-6ef1-4a6e-ad75-72e1867b0e27,DICKINSON THEODORE ROOSEVELT REGIONAL AI,KDIK,DIK,,46.7974,-102.802,790,US,,,,,,airfield,false,false,false,true,true,false,false
54175822-bbc4-4f9a-97ff-232151951872,DIDYR AIRPORT,DFCD,,,12.55,-2.617,292,BF,,,,,,airfield,false,false,false,true,true,false,false
3fa30ebc-9ab3-494f-9580-d7c1a11a435f,DIEBOUGOU AIRPORT,DFOU,XDE,,10.95,-3.25,300,BF,,,,,,airfield,false,false,false,true,true,false,false
fe1c3ad9-b510-41dc-bf30-46308950551b,DIECIOCHO AIRPORT,MRDO,,,8.9037,-83.4298,6,CR,,,,,,airfield,false,false,false,true,true,false,false
5268d4ea-3967-4f62-9066-c0d382c5944a,DIEGO ARACENA,SCDA,IQQ,,-20.5352,-70.1813,48,CL,,,,,,airfield,false,false,false,true,true,false,false
61580a95-43fd-4b67-8a5c-3dfded41cebe,DIEGO GARCIA NAVAL SUPPORT FACILITY,FJDG,NKW,,-7.3133,72.4111,3,IO,,,,,,airfield,false,false,false,true,true,false,false
9e110b8c-e060-466d-918c-d09652a1df19,DIEGO JIMENEZ TORRES AIRPORT,TJFA,,,18.3089,-65.6619,20,PR,,,,,,airfield,false,false,false,true,true,false,false
c1f48dd0-9b0f-4d94-8a04-15ea7efadfb4,DIEGO PORTALES,SCLQ,,,-32.4525,-71.2588,76,CL,,,,,,airfield,false,false,false,true,true,false,false
74c319ee-248e-49c1-af27-4d0afc1c7758,DIEMAL FIND,YDMF,,,-29.667,119.283,445,AU,,,,,,airfield,false,false,false,true,true,false,false
53999559-85fd-4c4d-a7f5-ea16444da967,DIEN BIEN PHU AIRPORT,VVDB,DIN,,21.3975,103.008,491,VN,,,,,,airfield,false,false,false,true,true,false,false
5037681f-2ead-42c4-bc40-e005f48eebf1,DIEPHOLZ,ETND,,,52.585555555556,8.3408333333333,39,DE,,,,,,airport,false,false,false,false,true,true,false
2e39e99d-d933-4015-af06-73decbe2a66c,DIEPPE SAINT AUBIN,LFAB,DPE,,49.88472222222222,1.080855555555555,88,FR,,,,,,airport,false,false,false,false,true,true,false
522fe484-902d-47e3-87ac-e72ac0c4f780,DIERDORF-WIENAU,EDRW,,,50.5661,7.6536,290,DE,,,,,,airfield,false,false,false,true,true,false,true
f1a8d23e-c9fa-4bdf-848e-8c23af9012e7,DIEST / WEBBEKOM,EBDW,,,50.958,5.065,40,BE,,,,,,heliport,false,false,false,true,true,false,false
93b04c15-d730-47a9-b333-c300a7c93a32,DIEST/SCHAFFEN,EBDT,,,51.004166666667,5.065,28,BE,,,,,,airport,false,false,true,false,true,true,true
817f6b96-4e07-4868-8711-c75f515c75b9,DIEUZE GUEBLANGE,LFQZ,,,48.77445,6.71417,219,FR,,,,,,airfield,false,false,false,false,true,false,false
e590fc68-93da-4522-a844-9eb5c388b795,DIFFA,DRZF,,,13.3729,12.6267,303,NE,,,,,,airport,false,false,false,false,true,true,false
6e696e98-1c9c-41b3-97b2-8a02e02b294a,DIGBY / ANNAPOLIS REGIONAL,CYID,YDG,,44.546,-65.789,152,CA,,,,,,airfield,false,false,false,true,true,false,false
3c2f1ae6-b920-49b5-b714-7134178db64a,DIJON DAROIS,LFGI,,,47.38528,4.94695,483,FR,,,,,,airfield,false,false,false,true,true,false,false
dfcdcbb2-c7be-4eb8-a109-f6ab2404dfe6,DIJON LONGVIC,LFSD,DIJ,,47.26584,5.09501,221,FR,,,,,,airport,false,false,false,false,true,true,false
